Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2006,Albania,AL,12.977,12.7,76.994,11.0,2992547.0,3057.77257038113,1.686,2742.93361073877,84.3257675170898,15.626
2005,Albania,AL,13.862,13.5,76.427,12.0,3011487.0,2741.72136549578,1.787,2437.80154959898,82.9714279174805,15.966
2004,Albania,AL,14.7,14.4,75.951,13.0,3026939.0,2446.90949947798,1.889,2171.04442045365,78.9801864624023,16.306
2003,Albania,AL,15.616,15.3,75.557,13.0,3039616.0,1908.69900687608,2.006,1699.39248932487,77.751823425293,16.985
2002,Albania,AL,15.585,16.1,75.299,14.0,3051010.0,1479.83884572006,2.002,1308.21655164817,74.5389175415039,17.891
2001,Albania,AL,16.596,17.0,75.083,14.0,3060173.0,1326.41652388077,2.141,1186.74338268123,,18.57
2000,Albania,AL,17.513,17.9,74.826,15.0,3089027.0,1160.42047054038,2.217,1038.95668573873,,19.023
2023,Algeria,DZ,19.625,19.7,76.261,62.0,46164219.0,5364.02795022731,2.766,,102.7021484375,11.701
2022,Algeria,DZ,20.491,20.0,76.129,64.0,45477389.0,4961.55257664733,2.817,,105.932548522949,12.346
2021,Algeria,DZ,21.392,20.2,75.208,79.0,44761099.0,4160.55926736925,2.87,2809.55559413559,,13.63
2020,Algeria,DZ,22.43,20.4,73.257,97.0,44042091.0,3743.5419522929,2.94,2689.87252642759,,14.057
2019,Algeria,DZ,23.379,20.7,75.682,73.0,43294546.0,4468.45341883656,2.997,3098.16384106335,,12.259
2018,Algeria,DZ,24.063,21.0,75.555,75.0,42505035.0,4577.21029180491,3.019,3172.69440348347,,12.137
2017,Algeria,DZ,25.015,21.3,75.431,77.0,41689299.0,4554.66753957828,3.09,3295.65116785339,,12.0
2016,Algeria,DZ,25.439,21.6,75.31,79.0,40850721.0,4424.98529027556,3.091,3256.46032507284,,10.202
2015,Algeria,DZ,25.811,21.9,75.159,79.0,40019529.0,4685.05902729002,3.091,3319.13216755697,,11.206
2014,Algeria,DZ,26.063,22.3,74.992,80.0,39205031.0,6094.69392314956,3.084,4167.01900967391,,10.207
2013,Algeria,DZ,25.524,22.7,74.809,81.0,38414171.0,5979.60138960585,2.997,4210.07006076286,,9.82
2012,Algeria,DZ,25.656,23.2,74.609,81.0,37646166.0,6033.64884689543,2.996,4280.70872972331,,10.97
2011,Algeria,DZ,24.76,23.8,74.383,81.0,36903376.0,5916.31364364343,2.899,4080.70848289799,103.116470336914,9.96
2010,Algeria,DZ,24.556,24.4,74.144,82.0,36188236.0,4912.78585503672,2.875,3451.29035568153,100.709121704102,9.96
2009,Algeria,DZ,24.189,25.1,73.871,83.0,35490445.0,4235.42990456612,2.825,2960.30631701014,96.5110092163086,10.16
2008,Algeria,DZ,23.735,25.9,73.618,83.0,34816961.0,5180.91881514686,2.785,3513.90528092024,80.2112808227539,11.33
2007,Algeria,DZ,22.873,26.9,73.346,83.0,34189416.0,4167.45169937531,2.704,2803.43890393345,73.5201416015625,13.79
2006,Algeria,DZ,21.998,27.9,73.116,84.0,33623506.0,3660.66104745322,2.628,2344.23095816995,83.6042022705078,12.27
2005,Algeria,DZ,21.136,29.0,72.836,87.0,33109249.0,3233.13339634212,2.562,2090.09687358798,82.0377502441406,15.27
2004,Algeria,DZ,20.337,30.1,72.536,91.0,32628286.0,2816.99384960555,2.5,1882.22385675362,79.9005279541016,17.65
2003,Algeria,DZ,19.614,31.3,71.906,101.0,32175818.0,2283.77299346126,2.451,1565.8659104485,75.7509384155273,23.72
2002,Algeria,DZ,19.096,32.4,71.644,102.0,31750835.0,1937.46411413019,2.429,1346.49756886068,72.8870697021484,25.9
2001,Algeria,DZ,19.405,33.6,71.025,113.0,31331221.0,1896.30020878013,2.519,1339.51367805351,69.075569152832,27.3
2000,Algeria,DZ,19.574,34.7,70.576,123.0,30903893.0,1772.92869122761,2.59,1293.3621217308,64.9110488891602,29.77
2023,American Samoa,AS,15.388,,72.852,,47521.0,,2.286,,,
2022,American Samoa,AS,15.522,,72.752,,48342.0,18017.4589383973,2.305,,,
2021,American Samoa,AS,15.649,,72.708,,49225.0,15236.1604875571,2.327,,,
2020,American Samoa,AS,15.658,,72.672,,49761.0,14489.2586563775,2.36,,,
2019,American Samoa,AS,16.304,,72.751,,50209.0,12886.1359517218,2.404,,,
2018,American Samoa,AS,17.204,,72.794,,50908.0,12552.0546868861,2.494,,,
2017,American Samoa,AS,18.206,,72.801,,51586.0,11863.6839452565,2.598,,,
2016,American Samoa,AS,19.141,,72.64,,52245.0,12843.3342903627,2.699,,,
2015,American Samoa,AS,19.821,,72.654,,52878.0,12727.4102651386,2.78,,,
2014,American Samoa,AS,20.317,,72.687,,53466.0,12026.3344929488,2.852,,,
2013,American Samoa,AS,20.73,,72.769,,54006.0,11813.5022034589,2.932,,,
2012,American Samoa,AS,21.266,,72.709,,54489.0,11745.4899153958,3.043,,,
2011,American Samoa,AS,21.784,,72.662,,54895.0,10383.459331451,3.169,,,
2010,American Samoa,AS,22.361,,72.587,,55228.0,10375.1720141957,3.292,,,
2009,American Samoa,AS,22.976,,70.839,,55528.0,12156.0293905777,3.359,,,
2008,American Samoa,AS,23.625,,72.43,,55828.0,10030.8089130902,3.42,,,
2007,American Samoa,AS,24.482,,72.365,,56113.0,9231.37240924563,3.509,,,
2006,American Samoa,AS,26.017,,72.397,,56374.0,8745.16621137404,3.685,,,
2005,American Samoa,AS,27.578,,72.382,,56617.0,8831.26975996609,3.863,,,
2004,American Samoa,AS,28.479,,72.277,,56818.0,8958.42866697173,3.945,,,
2003,American Samoa,AS,28.502,,71.698,,56971.0,9197.66196836987,3.91,,,
2002,American Samoa,AS,28.465,,71.755,,57062.0,8972.69636535698,3.866,,,
2001,American Samoa,AS,28.79,,71.573,,57053.0,,3.87,,,
2000,American Samoa,AS,29.234,,71.443,,56855.0,,3.89,,,
2023,Andorra,AD,6.859,2.5,84.041,11.0,80856.0,46812.4484486309,1.082,,99.7635498046875,
2022,Andorra,AD,6.85,2.6,84.016,17.0,79705.0,42414.0590092117,1.071,,97.4890365600586,
2021,Andorra,AD,6.828,2.7,82.331,18.0,78364.0,42425.6996756291,1.058,,97.3252334594727,
2020,Andorra,AD,6.831,2.7,79.418,48.0,77380.0,37361.0900666982,1.028,,96.4627532958984,
2019,Andorra,AD,6.993,2.8,84.098,11.0,76474.0,41257.8045846483,1.045,,95.6840591430664,
2018,Andorra,AD,7.159,2.9,84.242,11.0,75162.0,42819.7745797624,1.053,,95.0905990600586,
2017,Andorra,AD,7.831,3.1,84.359,11.0,73763.0,40672.9943348258,1.129,,94.3697509765625,
2016,Andorra,AD,8.432,3.2,84.489,10.0,72181.0,40129.8192007698,1.184,,94.2090682983398,
2015,Andorra,AD,9.132,3.4,84.532,10.0,72174.0,38654.9347203095,1.223,,92.5457992553711,
2014,Andorra,AD,8.973,3.5,84.485,10.0,73737.0,44369.659691379,1.168,,91.8740692138672,
2013,Andorra,AD,9.03,3.7,84.406,9.0,75194.0,42470.3161159692,1.142,,90.9656677246094,
2012,Andorra,AD,10.172,3.9,84.334,11.0,76834.0,41500.5435791686,1.26,,92.2807006835938,
2011,Andorra,AD,10.469,4.1,84.296,11.0,77783.0,46657.1561173756,1.321,,93.692268371582,
2010,Andorra,AD,10.742,4.2,84.197,12.0,80706.0,42746.8309526019,1.275,,89.9800491333008,
2009,Andorra,AD,10.101,4.4,84.1,11.0,83888.0,43975.0183668093,1.208,,86.7272262573242,
2008,Andorra,AD,10.46,4.7,83.855,12.0,83495.0,49132.515707808,1.25,,85.1802673339844,
2007,Andorra,AD,10.04,4.9,83.632,12.0,81877.0,48336.2283329823,1.189,,84.9232788085938,
2006,Andorra,AD,10.498,5.1,83.374,11.0,79585.0,43467.2109930745,1.234,,86.146598815918,
2005,Andorra,AD,10.502,5.4,83.086,13.0,77421.0,40829.801876968,1.224,,86.0861587524414,
2004,Andorra,AD,10.253,5.6,82.815,12.0,74325.0,39021.1278101878,1.229,,76.2195129394531,
2003,Andorra,AD,9.537,5.8,82.718,13.0,69486.0,34063.5784034776,1.18,,76.0657272338867,
2002,Andorra,AD,10.728,6.1,82.448,14.0,66506.0,26528.130158144,1.265,,76.6895217895508,
2001,Andorra,AD,11.405,6.3,82.162,14.0,65852.0,23511.2951475737,1.305,,,
2000,Andorra,AD,11.54,6.6,81.863,14.0,65685.0,21810.2487431414,1.273,,,
2023,Angola,AO,37.588,38.3,64.617,183.0,36749906.0,2309.53413042773,5.124,,,14.537
2022,Angola,AO,38.102,39.6,64.246,185.0,35635029.0,2929.69445467272,5.209,,,14.602
2021,Angola,AO,38.67,40.9,62.958,211.0,34532429.0,1925.87466082167,5.304,1231.92513309873,52.5437698364258,15.799
2020,Angola,AO,39.127,42.3,63.116,195.0,33451132.0,1449.92286669308,5.371,1100.21749579316,,16.69
2019,Angola,AO,39.539,43.8,63.051,202.0,32375632.0,2189.85571407618,5.442,1327.80344902045,,16.497
2018,Angola,AO,40.057,45.3,62.622,208.0,31297155.0,2538.59139143371,5.519,1506.72537062869,,16.594
2017,Angola,AO,40.595,47.0,62.122,220.0,30234839.0,2437.25971190821,5.6,1500.33574073929,,16.61
2016,Angola,AO,41.183,48.9,61.619,236.0,29183070.0,1807.95294072643,5.686,1206.04353662907,53.5814514160156,16.575
2015,Angola,AO,41.847,51.1,61.042,249.0,28157798.0,3213.90261080059,5.774,2371.99561912402,,16.49
2014,Angola,AO,42.503,53.6,60.396,262.0,27160769.0,5005.9997412707,5.864,3486.75310038908,,16.406
2013,Angola,AO,43.065,56.7,59.705,267.0,26165620.0,5057.74787833163,5.953,3185.33364049508,,16.492
2012,Angola,AO,43.61,60.4,58.916,278.0,25177394.0,5086.02740086376,6.039,2865.33333780367,,16.562
2011,Angola,AO,44.136,64.4,58.093,301.0,24218352.0,4615.91059831778,6.12,2463.65471862411,27.9312000274658,16.77
2010,Angola,AO,44.661,68.9,57.242,321.0,23294825.0,3597.34293216332,6.194,1874.74828012534,27.6820907592773,16.618
2009,Angola,AO,45.175,73.7,56.225,348.0,22414773.0,3136.64546955947,6.26,1870.28744759066,23.8500499725342,16.431
2008,Angola,AO,45.507,78.7,55.281,372.0,21578655.0,4103.0669003635,6.32,1516.98612035442,22.3172206878662,16.228
2007,Angola,AO,45.838,83.8,54.2,401.0,20778561.0,3141.0459797605,6.372,1478.4063251158,,16.153
2006,Angola,AO,46.123,89.1,52.965,437.0,20015279.0,2617.05196022633,6.419,1377.04750503861,,16.206
2005,Angola,AO,46.342,94.4,52.13,462.0,19291161.0,1916.46842218625,6.461,1019.35264174305,,16.36
2004,Angola,AO,46.46,99.3,51.123,499.0,18600423.0,1266.21086410236,6.499,779.472756094735,,16.378
2003,Angola,AO,46.551,104.0,50.218,538.0,17943712.0,992.698979254665,6.533,659.926923076585,,16.498
2002,Angola,AO,46.666,108.1,47.874,602.0,17327699.0,882.147847234303,6.567,553.306685097135,15.6130504608154,16.488
2001,Angola,AO,46.771,111.9,47.032,629.0,16747208.0,533.586202412447,6.601,254.31592168361,14.4628095626831,16.7
2000,Angola,AO,46.853,115.0,46.501,659.0,16194869.0,563.733795571487,6.639,201.408987854966,12.8563404083252,16.682
2023,Antigua and Barbuda,AG,11.848,7.3,77.598,35.0,93316.0,21494.5474000727,1.578,,,
2022,Antigua and Barbuda,AG,12.001,7.5,77.483,36.0,92840.0,20105.1989085164,1.58,,,
2021,Antigua and Barbuda,AG,12.135,7.7,77.197,32.0,92349.0,17348.6006987182,1.58,,,
2020,Antigua and Barbuda,AG,12.18,7.8,77.161,35.0,91846.0,15369.6082250401,1.569,,,
2019,Antigua and Barbuda,AG,11.5,8.0,77.168,32.0,91364.0,18896.3721832248,1.468,,,
2018,Antigua and Barbuda,AG,10.822,8.2,77.132,31.0,90926.0,18273.4270684912,1.371,,120.935958862305,
2017,Antigua and Barbuda,AG,11.796,8.3,77.03,31.0,90468.0,16965.7288273816,1.485,,116.530403137207,
2016,Antigua and Barbuda,AG,11.657,8.4,76.968,28.0,89969.0,16556.8551801588,1.458,,,
2015,Antigua and Barbuda,AG,12.587,8.6,76.892,30.0,89409.0,16077.6340769406,1.567,,117.027770996094,
2014,Antigua and Barbuda,AG,12.31,8.8,76.912,32.0,88765.0,15532.1062063584,1.526,,114.909660339355,
2013,Antigua and Barbuda,AG,12.436,8.9,77.05,32.0,88064.0,15051.5113587425,1.537,,,
2012,Antigua and Barbuda,AG,13.456,9.1,77.1,30.0,87260.0,15639.8078114787,1.655,,116.689872741699,
2011,Antigua and Barbuda,AG,14.259,9.3,77.023,31.0,86332.0,14911.7275084471,1.746,,115.565589904785,
2010,Antigua and Barbuda,AG,14.66,9.5,76.701,31.0,85320.0,15217.3950790922,1.785,,114.838012695312,
2009,Antigua and Barbuda,AG,16.578,9.7,76.386,32.0,84173.0,16472.2478528568,2.006,,117.816329956055,
2008,Antigua and Barbuda,AG,16.994,10.0,76.075,31.0,82912.0,18786.6743142216,2.042,,121.367279052734,
2007,Antigua and Barbuda,AG,15.59,10.2,75.72,32.0,81704.0,18204.5124043068,1.86,,111.461891174316,
2006,Antigua and Barbuda,AG,15.461,10.5,75.506,32.0,80604.0,16173.8136329968,1.831,,,
2005,Antigua and Barbuda,AG,15.613,10.8,75.364,33.0,79611.0,14368.5708796058,1.832,,,
2004,Antigua and Barbuda,AG,15.947,11.0,75.329,34.0,78719.0,13037.8895772257,1.852,,,
2003,Antigua and Barbuda,AG,16.443,11.3,75.313,33.0,77884.0,12173.2319860305,1.887,,,
2002,Antigua and Barbuda,AG,17.106,11.6,75.237,36.0,77032.0,11658.6949915956,1.94,,,
2001,Antigua and Barbuda,AG,17.973,11.9,75.108,36.0,76069.0,11539.1825063308,2.018,,,
2000,Antigua and Barbuda,AG,19.72,12.2,74.819,37.0,74912.0,12027.4949768222,2.196,,80.2677612304688,
2023,Argentina,AR,11.064,8.2,77.395,33.0,45538401.0,14187.4827252965,1.5,,,6.139
2022,Argentina,AR,10.926,8.3,75.806,39.0,45407904.0,13935.6811110049,1.482,,115.434867858887,6.805
2021,Argentina,AR,11.682,8.5,73.948,76.0,45312281.0,10738.0179223384,1.585,9092.08560830429,116.559448242188,8.736
2020,Argentina,AR,11.799,8.7,75.878,40.0,45191965.0,8535.59938004389,1.601,7241.03030233067,112.416679382324,11.461
2019,Argentina,AR,13.902,8.9,76.847,36.0,44973465.0,9955.97478680428,1.882,8237.6981192802,110.498527526855,9.843
2018,Argentina,AR,15.332,9.2,76.77,38.0,44654882.0,11752.7998922979,2.067,9844.1016409587,109.696998596191,9.22
2017,Argentina,AR,16.155,9.4,76.543,38.0,44288894.0,14532.5009308511,2.168,12508.8260126261,110.412406921387,8.347
2016,Argentina,AR,16.789,9.7,76.105,40.0,43900313.0,12699.9623137756,2.241,10789.0752361646,109.645942687988,8.085
2015,Argentina,AR,17.665,10.0,76.6,39.0,43477012.0,13679.6264980954,2.35,11668.4363712122,107.549072265625,7.579
2014,Argentina,AR,18.019,10.4,76.268,43.0,43024071.0,12233.1444119186,2.386,10181.068967686,106.092132568359,7.268
2013,Argentina,AR,17.683,10.9,75.829,47.0,42582455.0,12963.675773326,2.335,10811.8698739139,104.596748352051,7.1
2012,Argentina,AR,17.48,11.4,75.802,49.0,42161721.0,12949.717486654,2.304,10774.0929660292,102.782302856445,7.217
2011,Argentina,AR,18.172,11.9,76.1,48.0,41730660.0,12704.2831819684,2.393,10604.5815493984,100.993843078613,7.18
2010,Argentina,AR,18.314,12.4,75.68,55.0,41288694.0,10260.1313108254,2.411,8565.3662972312,99.2300033569336,7.714
2009,Argentina,AR,18.231,12.8,75.577,62.0,40854831.0,8150.23527028221,2.4,6808.99587703843,96.6370162963867,8.645
2008,Argentina,AR,18.462,13.2,75.428,59.0,40424148.0,8944.1102657357,2.432,7545.53378699695,93.5038223266602,7.837
2007,Argentina,AR,17.967,13.6,74.783,62.0,40016763.0,7185.25155147027,2.37,6089.63514482018,92.6104202270508,8.47
2006,Argentina,AR,18.161,14.0,75.279,60.0,39622115.0,5869.38028970204,2.4,4876.98577547155,92.9617309570312,10.078
2005,Argentina,AR,18.306,14.4,75.231,57.0,39216789.0,5067.65342293276,2.426,3797.81840518292,94.1866607666016,11.506
2004,Argentina,AR,18.295,14.9,74.871,58.0,38815916.0,4242.02099089422,2.43,3194.70823444257,95.9976196289062,13.522
2003,Argentina,AR,18.41,15.4,74.307,61.0,38424282.0,3320.47775133903,2.451,2692.26640866572,96.5058364868164,15.36
2002,Argentina,AR,18.702,15.8,74.312,59.0,38029349.0,2569.69963519124,2.493,1987.6868785557,97.468132019043,19.59
2001,Argentina,AR,18.94,16.2,74.154,60.0,37624825.0,7141.47507662826,2.531,5979.26376052811,98.0622406005859,17.32
2000,Argentina,AR,19.328,16.7,73.91,58.0,37213984.0,7637.01489203628,2.591,6406.18525429777,96.6217880249023,15.0
2023,Armenia,AM,12.3,8.9,77.4658536585366,19.0,2964300.0,8125.27395754003,1.9,,95.1246490478516,13.245
2022,Armenia,AM,12.3,9.3,74.7658536585366,27.0,2969200.0,6571.97445545099,1.7,,96.8645629882812,13.379
2021,Armenia,AM,12.4,9.7,72.2780487804878,57.0,2962300.0,4685.17997128509,1.7,3790.56480898451,97.3015594482422,15.469
2020,Armenia,AM,12.3,10.2,73.3756097560976,43.0,2961500.0,4268.68093304583,1.7,3617.03199044272,94.89111328125,18.175
2019,Armenia,AM,12.2,10.7,76.2219512195122,23.0,2962500.0,4597.22887399548,1.6,4019.85844444165,93.6171493530273,18.304
2018,Armenia,AM,12.3,11.2,75.619512195122,24.0,2969000.0,4196.00562301769,1.6,3687.29152233789,88.5765686035156,18.966
2017,Armenia,AM,12.6,11.7,75.2170731707317,24.0,2979400.0,3869.05373867752,1.6,3475.20434794516,,17.704
2016,Armenia,AM,13.5,12.2,74.8682926829268,25.0,2992300.0,3524.42476874707,1.6,3108.22044979775,,17.617
2015,Armenia,AM,13.9,12.8,74.8707317073171,25.0,3004600.0,3512.39350276709,1.6,3150.66954352232,85.793701171875,18.261
2014,Armenia,AM,14.3,13.4,74.8731707317073,26.0,3013800.0,3852.11800610384,1.7,3524.89087138158,84.9311065673828,17.498
2013,Armenia,AM,13.8,14.1,74.6219512195122,26.0,3022000.0,3680.16692158886,1.6,3409.88671346962,84.4040374755859,16.576
2012,Armenia,AM,14.0,14.8,74.119512195122,27.0,3024100.0,3511.56399687426,1.6,3172.03440849408,,17.511
2011,Armenia,AM,14.3,15.6,73.8170731707317,27.0,3027900.0,3349.55309771906,1.5,2999.03360449679,90.0805282592773,18.884
2010,Armenia,AM,14.7,16.4,73.1731707317073,28.0,3044800.0,3041.34450723339,1.5,2758.45814291575,100.519088745117,19.523
2009,Armenia,AM,14.5,17.2,73.0731707317073,29.0,3066000.0,2820.5926553347,1.5,2583.61613061685,94.7720184326172,19.295
2008,Armenia,AM,13.3,18.1,73.0731707317073,29.0,3087100.0,3777.66859313767,1.4,3546.08423602177,89.1584701538086,17.1
2007,Armenia,AM,12.9,19.1,72.8731707317073,30.0,3107400.0,2962.70234594569,1.4,2742.2644353312,89.9713287353516,10.394
2006,Armenia,AM,12.0,20.1,72.8243902439025,31.0,3127100.0,2041.65267068997,1.3,1871.85388833285,89.1132202148438,10.465
2005,Armenia,AM,11.9,21.3,73.0756097560976,32.0,3146400.0,1557.48458908655,1.3,1404.74990032382,86.7430114746094,10.54
2004,Armenia,AM,11.8,22.5,73.0268292682927,34.0,3164900.0,1130.08791444158,1.4,1012.34513954411,84.5256576538086,10.617
2003,Armenia,AM,11.3,23.7,72.8268292682927,35.0,3182500.0,882.030167695474,1.3,775.370297985122,,10.705
2002,Armenia,AM,10.1,25.0,72.8268292682927,36.0,3199800.0,742.651118319819,1.2,644.454272672448,,10.833
2001,Armenia,AM,10.0,26.4,72.9756097560976,38.0,3211800.0,659.588988535629,1.2,575.036827621331,85.9923095703125,10.992
2000,Armenia,AM,10.6,27.8,72.8804878048781,40.0,3221100.0,593.450581742282,1.3,516.236396537819,90.1155776977539,11.095
2023,Aruba,AW,7.973,,76.353,,107359.0,33984.7906198041,1.602,,,
2022,Aruba,AW,8.527,,76.226,,107310.0,30559.5335346581,1.615,,136.216690063477,
2021,Aruba,AW,9.461,,73.655,,107700.0,27200.0610793969,1.631,24724.8665721459,124.23558807373,
2020,Aruba,AW,9.688,,75.406,,108587.0,22855.9323200761,1.662,20584.7912597757,132.908020019531,
2019,Aruba,AW,10.842,,76.019,,109203.0,31096.2050738676,1.701,26027.0171242373,140.313613891602,
2018,Aruba,AW,10.807,,75.88,,108908.0,30082.1276448186,1.732,24187.0664613255,137.537155151367,
2017,Aruba,AW,11.477,,75.62,,108735.0,28440.051963759,1.785,23716.2378742097,,
2016,Aruba,AW,11.625,,75.54,,108727.0,27441.5296617282,1.848,23167.7123061073,,
2015,Aruba,AW,11.556,,75.405,,107906.0,27458.2253310273,1.899,23278.8227270299,,
2014,Aruba,AW,12.864,,75.261,,106807.0,26129.8390617693,1.944,22415.9932500023,,
2013,Aruba,AW,12.548,,75.072,,105675.0,25813.5767274227,1.944,21530.6779301546,,
2012,Aruba,AW,12.592,,74.841,,104110.0,25119.6655449838,1.907,21395.3346349053,109.417449951172,
2011,Aruba,AW,12.175,,74.578,,102591.0,25712.3843015186,1.858,20565.9352608544,95.9802322387695,
2010,Aruba,AW,11.941,,74.297,,101838.0,24093.1401510626,1.855,20212.2439423195,96.1624069213867,
2009,Aruba,AW,12.332,,73.974,,101604.0,25134.7712303589,1.875,21733.0746173795,99.5183868408203,
2008,Aruba,AW,13.07,,73.783,,100917.0,28171.9094008501,1.889,24097.9467110425,96.9074935913086,
2007,Aruba,AW,13.38,,73.642,,100150.0,26736.3089444046,1.881,20093.6724534741,104.846458435059,
2006,Aruba,AW,13.681,,73.498,,99405.0,24845.65848362,1.862,21180.0594754113,100.635818481445,
2005,Aruba,AW,12.936,,73.415,,97635.0,24171.8371325422,1.844,16794.3868236085,95.5296020507812,
2004,Aruba,AW,12.54,,73.223,,95138.0,23700.6319899197,1.819,20422.2242920884,97.2117691040039,
2003,Aruba,AW,13.358,,73.236,,93128.0,21949.4859960868,1.808,19081.501084042,99.4354400634766,
2002,Aruba,AW,13.337,,73.135,,92074.0,21307.2482505267,1.8,17619.8718578546,100.267097473145,
2001,Aruba,AW,13.813,,73.044,,91439.0,20740.1325828172,1.813,17979.8881895396,95.2861022949219,
