Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2010,Afghanistan,AF,41.759,60.702,28284089.0,560.621505463146,505.230192626939,50.413688659668,7.753,10,2010,0,0,Asia,Asia del Sur
2009,Afghanistan,AF,42.162,60.248,27466101.0,452.053705477043,403.411183496525,44.3971710205078,7.754,9,2000,1,0,Asia,Asia del Sur
2008,Afghanistan,AF,42.538,59.708,26482622.0,381.73323802844,,39.090030670166,7.878,8,2000,1,0,Asia,Asia del Sur
2007,Afghanistan,AF,43.831,58.956,25909852.0,376.223152003876,,29.0891704559326,7.817,7,2000,0,0,Asia,Asia del Sur
2006,Afghanistan,AF,44.087,58.553,25424094.0,274.218553561575,,29.6913509368896,7.914,6,2000,0,0,Asia,Asia del Sur
2005,Afghanistan,AF,44.952,58.247,24404567.0,254.184249149336,,20.3119602203369,7.885,5,2000,0,0,Asia,Asia del Sur
2004,Afghanistan,AF,46.492,57.81,23560654.0,221.763653873013,,19.2631397247314,7.899,4,2000,0,0,Asia,Asia del Sur
2003,Afghanistan,AF,47.056,57.171,22733049.0,198.871115728727,,14.078049659729,7.88,3,2000,0,0,Asia,Asia del Sur
2002,Afghanistan,AF,47.488,56.225,21378117.0,178.954088379235,,,7.93,2,2000,0,0,Asia,Asia del Sur
2001,Afghanistan,AF,49.623,55.511,20284307.0,138.706821676113,,14.4715099334717,7.953,1,2000,0,0,Asia,Asia del Sur
2000,Afghanistan,AF,51.491,55.005,20130327.0,174.930991430166,,,7.935,0,2000,0,0,Asia,Asia del Sur
2023,Albania,AL,10.244,79.602,2745972.0,8575.17134637222,,96.1368789672852,10.108,23,2020,0,0,Europa,Europa del Sur
2022,Albania,AL,10.305,78.769,2777689.0,6846.42669381643,,97.3224716186523,10.137,22,2020,0,1,Europa,Europa del Sur
2021,Albania,AL,10.512,76.844,2811666.0,6413.28280828537,5262.91359620389,97.6650314331055,11.474,21,2020,0,1,Europa,Europa del Sur
2020,Albania,AL,10.536,77.824,2837849.0,5370.77749956875,4322.54967533332,95.9294509887695,11.69,20,2020,0,1,Europa,Europa del Sur
2019,Albania,AL,10.757,79.467,2854191.0,5460.4305086932,4361.99929292963,99.0151519775391,11.466,19,2010,0,0,Europa,Europa del Sur
2018,Albania,AL,10.898,79.238,2866376.0,5365.48880180298,4340.91985405721,98.8223876953125,12.304,18,2010,0,0,Europa,Europa del Sur
2017,Albania,AL,11.416,78.9,2873457.0,4614.0479692596,3729.9682187209,97.5743713378906,13.616,17,2010,0,0,Europa,Europa del Sur
2016,Albania,AL,11.873,78.643,2876101.0,4168.37544462548,3467.34757015458,99.1707611083984,15.418,16,2010,0,0,Europa,Europa del Sur
2015,Albania,AL,12.431,78.358,2880703.0,3981.72662261867,3277.78824342231,102.440727233887,17.193,15,2010,0,0,Europa,Europa del Sur
2014,Albania,AL,13.071,78.029,2889104.0,4602.23051443229,3844.27714101452,103.321380615234,18.055,14,2010,0,0,Europa,Europa del Sur
2013,Albania,AL,13.137,77.995,2895092.0,4420.23461988353,3757.69694624319,102.903213500977,15.866,13,2010,0,0,Europa,Europa del Sur
2012,Albania,AL,12.868,78.084,2900401.0,4222.3470988913,3522.37285714341,97.6080703735352,13.376,12,2010,0,0,Europa,Europa del Sur
2011,Albania,AL,12.406,78.303,2905195.0,4465.70914328865,3753.96548548714,95.4705276489258,13.481,11,2010,0,0,Europa,Europa del Sur
2010,Albania,AL,12.373,78.414,2913021.0,4149.14469936847,3509.84273933796,93.6818237304688,14.086,10,2010,0,0,Europa,Europa del Sur
2009,Albania,AL,12.326,78.509,2927519.0,4213.65007574693,3517.60915298582,89.3157196044922,13.674,9,2000,1,0,Europa,Europa del Sur
2008,Albania,AL,12.209,78.248,2947314.0,4498.50486763601,3830.34092728254,87.8338394165039,13.06,8,2000,1,0,Europa,Europa del Sur
2007,Albania,AL,12.439,77.691,2970017.0,3743.05529896187,3229.97720153639,86.2188568115234,15.966,7,2000,0,0,Europa,Europa del Sur
2006,Albania,AL,12.977,76.994,2992547.0,3057.77257038113,2742.93361073877,84.3257675170898,15.626,6,2000,0,0,Europa,Europa del Sur
2005,Albania,AL,13.862,76.427,3011487.0,2741.72136549578,2437.80154959898,82.9714279174805,15.966,5,2000,0,0,Europa,Europa del Sur
2004,Albania,AL,14.7,75.951,3026939.0,2446.90949947798,2171.04442045365,78.9801864624023,16.306,4,2000,0,0,Europa,Europa del Sur
2003,Albania,AL,15.616,75.557,3039616.0,1908.69900687608,1699.39248932487,77.751823425293,16.985,3,2000,0,0,Europa,Europa del Sur
2002,Albania,AL,15.585,75.299,3051010.0,1479.83884572006,1308.21655164817,74.5389175415039,17.891,2,2000,0,0,Europa,Europa del Sur
2001,Albania,AL,16.596,75.083,3060173.0,1326.41652388077,1186.74338268123,,18.57,1,2000,0,0,Europa,Europa del Sur
2000,Albania,AL,17.513,74.826,3089027.0,1160.42047054038,1038.95668573873,,19.023,0,2000,0,0,Europa,Europa del Sur
2023,Algeria,DZ,19.625,76.261,46164219.0,5364.02795022731,,102.7021484375,11.701,23,2020,0,0,África,África del Norte
2022,Algeria,DZ,20.491,76.129,45477389.0,4961.55257664733,,105.932548522949,12.346,22,2020,0,1,África,África del Norte
2021,Algeria,DZ,21.392,75.208,44761099.0,4160.55926736925,2809.55559413559,,13.63,21,2020,0,1,África,África del Norte
2020,Algeria,DZ,22.43,73.257,44042091.0,3743.5419522929,2689.87252642759,,14.057,20,2020,0,1,África,África del Norte
2019,Algeria,DZ,23.379,75.682,43294546.0,4468.45341883656,3098.16384106335,,12.259,19,2010,0,0,África,África del Norte
2018,Algeria,DZ,24.063,75.555,42505035.0,4577.21029180491,3172.69440348347,,12.137,18,2010,0,0,África,África del Norte
2017,Algeria,DZ,25.015,75.431,41689299.0,4554.66753957828,3295.65116785339,,12.0,17,2010,0,0,África,África del Norte
2016,Algeria,DZ,25.439,75.31,40850721.0,4424.98529027556,3256.46032507284,,10.202,16,2010,0,0,África,África del Norte
2015,Algeria,DZ,25.811,75.159,40019529.0,4685.05902729002,3319.13216755697,,11.206,15,2010,0,0,África,África del Norte
2014,Algeria,DZ,26.063,74.992,39205031.0,6094.69392314956,4167.01900967391,,10.207,14,2010,0,0,África,África del Norte
2013,Algeria,DZ,25.524,74.809,38414171.0,5979.60138960585,4210.07006076286,,9.82,13,2010,0,0,África,África del Norte
2012,Algeria,DZ,25.656,74.609,37646166.0,6033.64884689543,4280.70872972331,,10.97,12,2010,0,0,África,África del Norte
2011,Algeria,DZ,24.76,74.383,36903376.0,5916.31364364343,4080.70848289799,103.116470336914,9.96,11,2010,0,0,África,África del Norte
2010,Algeria,DZ,24.556,74.144,36188236.0,4912.78585503672,3451.29035568153,100.709121704102,9.96,10,2010,0,0,África,África del Norte
2009,Algeria,DZ,24.189,73.871,35490445.0,4235.42990456612,2960.30631701014,96.5110092163086,10.16,9,2000,1,0,África,África del Norte
2008,Algeria,DZ,23.735,73.618,34816961.0,5180.91881514686,3513.90528092024,80.2112808227539,11.33,8,2000,1,0,África,África del Norte
2007,Algeria,DZ,22.873,73.346,34189416.0,4167.45169937531,2803.43890393345,73.5201416015625,13.79,7,2000,0,0,África,África del Norte
2006,Algeria,DZ,21.998,73.116,33623506.0,3660.66104745322,2344.23095816995,83.6042022705078,12.27,6,2000,0,0,África,África del Norte
2005,Algeria,DZ,21.136,72.836,33109249.0,3233.13339634212,2090.09687358798,82.0377502441406,15.27,5,2000,0,0,África,África del Norte
2004,Algeria,DZ,20.337,72.536,32628286.0,2816.99384960555,1882.22385675362,79.9005279541016,17.65,4,2000,0,0,África,África del Norte
2003,Algeria,DZ,19.614,71.906,32175818.0,2283.77299346126,1565.8659104485,75.7509384155273,23.72,3,2000,0,0,África,África del Norte
2002,Algeria,DZ,19.096,71.644,31750835.0,1937.46411413019,1346.49756886068,72.8870697021484,25.9,2,2000,0,0,África,África del Norte
2001,Algeria,DZ,19.405,71.025,31331221.0,1896.30020878013,1339.51367805351,69.075569152832,27.3,1,2000,0,0,África,África del Norte
2000,Algeria,DZ,19.574,70.576,30903893.0,1772.92869122761,1293.3621217308,64.9110488891602,29.77,0,2000,0,0,África,África del Norte
2023,American Samoa,AS,15.388,72.852,47521.0,,,,,23,2020,0,0,Oceanía,Polinesia
2022,American Samoa,AS,15.522,72.752,48342.0,18017.4589383973,,,,22,2020,0,1,Oceanía,Polinesia
2021,American Samoa,AS,15.649,72.708,49225.0,15236.1604875571,,,,21,2020,0,1,Oceanía,Polinesia
2020,American Samoa,AS,15.658,72.672,49761.0,14489.2586563775,,,,20,2020,0,1,Oceanía,Polinesia
2019,American Samoa,AS,16.304,72.751,50209.0,12886.1359517218,,,,19,2010,0,0,Oceanía,Polinesia
2018,American Samoa,AS,17.204,72.794,50908.0,12552.0546868861,,,,18,2010,0,0,Oceanía,Polinesia
2017,American Samoa,AS,18.206,72.801,51586.0,11863.6839452565,,,,17,2010,0,0,Oceanía,Polinesia
2016,American Samoa,AS,19.141,72.64,52245.0,12843.3342903627,,,,16,2010,0,0,Oceanía,Polinesia
2015,American Samoa,AS,19.821,72.654,52878.0,12727.4102651386,,,,15,2010,0,0,Oceanía,Polinesia
2014,American Samoa,AS,20.317,72.687,53466.0,12026.3344929488,,,,14,2010,0,0,Oceanía,Polinesia
2013,American Samoa,AS,20.73,72.769,54006.0,11813.5022034589,,,,13,2010,0,0,Oceanía,Polinesia
2012,American Samoa,AS,21.266,72.709,54489.0,11745.4899153958,,,,12,2010,0,0,Oceanía,Polinesia
2011,American Samoa,AS,21.784,72.662,54895.0,10383.459331451,,,,11,2010,0,0,Oceanía,Polinesia
2010,American Samoa,AS,22.361,72.587,55228.0,10375.1720141957,,,,10,2010,0,0,Oceanía,Polinesia
2009,American Samoa,AS,22.976,70.839,55528.0,12156.0293905777,,,,9,2000,1,0,Oceanía,Polinesia
2008,American Samoa,AS,23.625,72.43,55828.0,10030.8089130902,,,,8,2000,1,0,Oceanía,Polinesia
2007,American Samoa,AS,24.482,72.365,56113.0,9231.37240924563,,,,7,2000,0,0,Oceanía,Polinesia
2006,American Samoa,AS,26.017,72.397,56374.0,8745.16621137404,,,,6,2000,0,0,Oceanía,Polinesia
2005,American Samoa,AS,27.578,72.382,56617.0,8831.26975996609,,,,5,2000,0,0,Oceanía,Polinesia
2004,American Samoa,AS,28.479,72.277,56818.0,8958.42866697173,,,,4,2000,0,0,Oceanía,Polinesia
2003,American Samoa,AS,28.502,71.698,56971.0,9197.66196836987,,,,3,2000,0,0,Oceanía,Polinesia
2002,American Samoa,AS,28.465,71.755,57062.0,8972.69636535698,,,,2,2000,0,0,Oceanía,Polinesia
2001,American Samoa,AS,28.79,71.573,57053.0,,,,,1,2000,0,0,Oceanía,Polinesia
2000,American Samoa,AS,29.234,71.443,56855.0,,,,,0,2000,0,0,Oceanía,Polinesia
2023,Andorra,AD,6.859,84.041,80856.0,46812.4484486309,,99.7635498046875,,23,2020,0,0,Europa,Europa del Sur
2022,Andorra,AD,6.85,84.016,79705.0,42414.0590092117,,97.4890365600586,,22,2020,0,1,Europa,Europa del Sur
2021,Andorra,AD,6.828,82.331,78364.0,42425.6996756291,,97.3252334594727,,21,2020,0,1,Europa,Europa del Sur
2020,Andorra,AD,6.831,79.418,77380.0,37361.0900666982,,96.4627532958984,,20,2020,0,1,Europa,Europa del Sur
2019,Andorra,AD,6.993,84.098,76474.0,41257.8045846483,,95.6840591430664,,19,2010,0,0,Europa,Europa del Sur
2018,Andorra,AD,7.159,84.242,75162.0,42819.7745797624,,95.0905990600586,,18,2010,0,0,Europa,Europa del Sur
2017,Andorra,AD,7.831,84.359,73763.0,40672.9943348258,,94.3697509765625,,17,2010,0,0,Europa,Europa del Sur
2016,Andorra,AD,8.432,84.489,72181.0,40129.8192007698,,94.2090682983398,,16,2010,0,0,Europa,Europa del Sur
2015,Andorra,AD,9.132,84.532,72174.0,38654.9347203095,,92.5457992553711,,15,2010,0,0,Europa,Europa del Sur
2014,Andorra,AD,8.973,84.485,73737.0,44369.659691379,,91.8740692138672,,14,2010,0,0,Europa,Europa del Sur
2013,Andorra,AD,9.03,84.406,75194.0,42470.3161159692,,90.9656677246094,,13,2010,0,0,Europa,Europa del Sur
2012,Andorra,AD,10.172,84.334,76834.0,41500.5435791686,,92.2807006835938,,12,2010,0,0,Europa,Europa del Sur
2011,Andorra,AD,10.469,84.296,77783.0,46657.1561173756,,93.692268371582,,11,2010,0,0,Europa,Europa del Sur
2010,Andorra,AD,10.742,84.197,80706.0,42746.8309526019,,89.9800491333008,,10,2010,0,0,Europa,Europa del Sur
2009,Andorra,AD,10.101,84.1,83888.0,43975.0183668093,,86.7272262573242,,9,2000,1,0,Europa,Europa del Sur
2008,Andorra,AD,10.46,83.855,83495.0,49132.515707808,,85.1802673339844,,8,2000,1,0,Europa,Europa del Sur
2007,Andorra,AD,10.04,83.632,81877.0,48336.2283329823,,84.9232788085938,,7,2000,0,0,Europa,Europa del Sur
2006,Andorra,AD,10.498,83.374,79585.0,43467.2109930745,,86.146598815918,,6,2000,0,0,Europa,Europa del Sur
2005,Andorra,AD,10.502,83.086,77421.0,40829.801876968,,86.0861587524414,,5,2000,0,0,Europa,Europa del Sur
2004,Andorra,AD,10.253,82.815,74325.0,39021.1278101878,,76.2195129394531,,4,2000,0,0,Europa,Europa del Sur
2003,Andorra,AD,9.537,82.718,69486.0,34063.5784034776,,76.0657272338867,,3,2000,0,0,Europa,Europa del Sur
2002,Andorra,AD,10.728,82.448,66506.0,26528.130158144,,76.6895217895508,,2,2000,0,0,Europa,Europa del Sur
2001,Andorra,AD,11.405,82.162,65852.0,23511.2951475737,,,,1,2000,0,0,Europa,Europa del Sur
2000,Andorra,AD,11.54,81.863,65685.0,21810.2487431414,,,,0,2000,0,0,Europa,Europa del Sur
2023,Angola,AO,37.588,64.617,36749906.0,2309.53413042773,,,14.537,23,2020,0,0,África,África del Sur
2022,Angola,AO,38.102,64.246,35635029.0,2929.69445467272,,,14.602,22,2020,0,1,África,África del Sur
2021,Angola,AO,38.67,62.958,34532429.0,1925.87466082167,1231.92513309873,52.5437698364258,15.799,21,2020,0,1,África,África del Sur
2020,Angola,AO,39.127,63.116,33451132.0,1449.92286669308,1100.21749579316,,16.69,20,2020,0,1,África,África del Sur
2019,Angola,AO,39.539,63.051,32375632.0,2189.85571407618,1327.80344902045,,16.497,19,2010,0,0,África,África del Sur
2018,Angola,AO,40.057,62.622,31297155.0,2538.59139143371,1506.72537062869,,16.594,18,2010,0,0,África,África del Sur
2017,Angola,AO,40.595,62.122,30234839.0,2437.25971190821,1500.33574073929,,16.61,17,2010,0,0,África,África del Sur
2016,Angola,AO,41.183,61.619,29183070.0,1807.95294072643,1206.04353662907,53.5814514160156,16.575,16,2010,0,0,África,África del Sur
2015,Angola,AO,41.847,61.042,28157798.0,3213.90261080059,2371.99561912402,,16.49,15,2010,0,0,África,África del Sur
2014,Angola,AO,42.503,60.396,27160769.0,5005.9997412707,3486.75310038908,,16.406,14,2010,0,0,África,África del Sur
2013,Angola,AO,43.065,59.705,26165620.0,5057.74787833163,3185.33364049508,,16.492,13,2010,0,0,África,África del Sur
2012,Angola,AO,43.61,58.916,25177394.0,5086.02740086376,2865.33333780367,,16.562,12,2010,0,0,África,África del Sur
2011,Angola,AO,44.136,58.093,24218352.0,4615.91059831778,2463.65471862411,27.9312000274658,16.77,11,2010,0,0,África,África del Sur
2010,Angola,AO,44.661,57.242,23294825.0,3597.34293216332,1874.74828012534,27.6820907592773,16.618,10,2010,0,0,África,África del Sur
2009,Angola,AO,45.175,56.225,22414773.0,3136.64546955947,1870.28744759066,23.8500499725342,16.431,9,2000,1,0,África,África del Sur
2008,Angola,AO,45.507,55.281,21578655.0,4103.0669003635,1516.98612035442,22.3172206878662,16.228,8,2000,1,0,África,África del Sur
2007,Angola,AO,45.838,54.2,20778561.0,3141.0459797605,1478.4063251158,,16.153,7,2000,0,0,África,África del Sur
2006,Angola,AO,46.123,52.965,20015279.0,2617.05196022633,1377.04750503861,,16.206,6,2000,0,0,África,África del Sur
2005,Angola,AO,46.342,52.13,19291161.0,1916.46842218625,1019.35264174305,,16.36,5,2000,0,0,África,África del Sur
2004,Angola,AO,46.46,51.123,18600423.0,1266.21086410236,779.472756094735,,16.378,4,2000,0,0,África,África del Sur
2003,Angola,AO,46.551,50.218,17943712.0,992.698979254665,659.926923076585,,16.498,3,2000,0,0,África,África del Sur
2002,Angola,AO,46.666,47.874,17327699.0,882.147847234303,553.306685097135,15.6130504608154,16.488,2,2000,0,0,África,África del Sur
2001,Angola,AO,46.771,47.032,16747208.0,533.586202412447,254.31592168361,14.4628095626831,16.7,1,2000,0,0,África,África del Sur
2000,Angola,AO,46.853,46.501,16194869.0,563.733795571487,201.408987854966,12.8563404083252,16.682,0,2000,0,0,África,África del Sur
2023,Antigua and Barbuda,AG,11.848,77.598,93316.0,21494.5474000727,,,,23,2020,0,0,América,Caribe
2022,Antigua and Barbuda,AG,12.001,77.483,92840.0,20105.1989085164,,,,22,2020,0,1,América,Caribe
2021,Antigua and Barbuda,AG,12.135,77.197,92349.0,17348.6006987182,,,,21,2020,0,1,América,Caribe
2020,Antigua and Barbuda,AG,12.18,77.161,91846.0,15369.6082250401,,,,20,2020,0,1,América,Caribe
2019,Antigua and Barbuda,AG,11.5,77.168,91364.0,18896.3721832248,,,,19,2010,0,0,América,Caribe
2018,Antigua and Barbuda,AG,10.822,77.132,90926.0,18273.4270684912,,120.935958862305,,18,2010,0,0,América,Caribe
2017,Antigua and Barbuda,AG,11.796,77.03,90468.0,16965.7288273816,,116.530403137207,,17,2010,0,0,América,Caribe
2016,Antigua and Barbuda,AG,11.657,76.968,89969.0,16556.8551801588,,,,16,2010,0,0,América,Caribe
2015,Antigua and Barbuda,AG,12.587,76.892,89409.0,16077.6340769406,,117.027770996094,,15,2010,0,0,América,Caribe
2014,Antigua and Barbuda,AG,12.31,76.912,88765.0,15532.1062063584,,114.909660339355,,14,2010,0,0,América,Caribe
2013,Antigua and Barbuda,AG,12.436,77.05,88064.0,15051.5113587425,,,,13,2010,0,0,América,Caribe
2012,Antigua and Barbuda,AG,13.456,77.1,87260.0,15639.8078114787,,116.689872741699,,12,2010,0,0,América,Caribe
2011,Antigua and Barbuda,AG,14.259,77.023,86332.0,14911.7275084471,,115.565589904785,,11,2010,0,0,América,Caribe
2010,Antigua and Barbuda,AG,14.66,76.701,85320.0,15217.3950790922,,114.838012695312,,10,2010,0,0,América,Caribe
2009,Antigua and Barbuda,AG,16.578,76.386,84173.0,16472.2478528568,,117.816329956055,,9,2000,1,0,América,Caribe
2008,Antigua and Barbuda,AG,16.994,76.075,82912.0,18786.6743142216,,121.367279052734,,8,2000,1,0,América,Caribe
2007,Antigua and Barbuda,AG,15.59,75.72,81704.0,18204.5124043068,,111.461891174316,,7,2000,0,0,América,Caribe
2006,Antigua and Barbuda,AG,15.461,75.506,80604.0,16173.8136329968,,,,6,2000,0,0,América,Caribe
2005,Antigua and Barbuda,AG,15.613,75.364,79611.0,14368.5708796058,,,,5,2000,0,0,América,Caribe
2004,Antigua and Barbuda,AG,15.947,75.329,78719.0,13037.8895772257,,,,4,2000,0,0,América,Caribe
2003,Antigua and Barbuda,AG,16.443,75.313,77884.0,12173.2319860305,,,,3,2000,0,0,América,Caribe
2002,Antigua and Barbuda,AG,17.106,75.237,77032.0,11658.6949915956,,,,2,2000,0,0,América,Caribe
2001,Antigua and Barbuda,AG,17.973,75.108,76069.0,11539.1825063308,,,,1,2000,0,0,América,Caribe
2000,Antigua and Barbuda,AG,19.72,74.819,74912.0,12027.4949768222,,80.2677612304688,,0,2000,0,0,América,Caribe
2023,Argentina,AR,11.064,77.395,45538401.0,14187.4827252965,,,6.139,23,2020,0,0,América,América del Sur
2022,Argentina,AR,10.926,75.806,45407904.0,13935.6811110049,,115.434867858887,6.805,22,2020,0,1,América,América del Sur
2021,Argentina,AR,11.682,73.948,45312281.0,10738.0179223384,9092.08560830429,116.559448242188,8.736,21,2020,0,1,América,América del Sur
2020,Argentina,AR,11.799,75.878,45191965.0,8535.59938004389,7241.03030233067,112.416679382324,11.461,20,2020,0,1,América,América del Sur
2019,Argentina,AR,13.902,76.847,44973465.0,9955.97478680428,8237.6981192802,110.498527526855,9.843,19,2010,0,0,América,América del Sur
2018,Argentina,AR,15.332,76.77,44654882.0,11752.7998922979,9844.1016409587,109.696998596191,9.22,18,2010,0,0,América,América del Sur
2017,Argentina,AR,16.155,76.543,44288894.0,14532.5009308511,12508.8260126261,110.412406921387,8.347,17,2010,0,0,América,América del Sur
2016,Argentina,AR,16.789,76.105,43900313.0,12699.9623137756,10789.0752361646,109.645942687988,8.085,16,2010,0,0,América,América del Sur
2015,Argentina,AR,17.665,76.6,43477012.0,13679.6264980954,11668.4363712122,107.549072265625,7.579,15,2010,0,0,América,América del Sur
2014,Argentina,AR,18.019,76.268,43024071.0,12233.1444119186,10181.068967686,106.092132568359,7.268,14,2010,0,0,América,América del Sur
2013,Argentina,AR,17.683,75.829,42582455.0,12963.675773326,10811.8698739139,104.596748352051,7.1,13,2010,0,0,América,América del Sur
2012,Argentina,AR,17.48,75.802,42161721.0,12949.717486654,10774.0929660292,102.782302856445,7.217,12,2010,0,0,América,América del Sur
2011,Argentina,AR,18.172,76.1,41730660.0,12704.2831819684,10604.5815493984,100.993843078613,7.18,11,2010,0,0,América,América del Sur
2010,Argentina,AR,18.314,75.68,41288694.0,10260.1313108254,8565.3662972312,99.2300033569336,7.714,10,2010,0,0,América,América del Sur
2009,Argentina,AR,18.231,75.577,40854831.0,8150.23527028221,6808.99587703843,96.6370162963867,8.645,9,2000,1,0,América,América del Sur
2008,Argentina,AR,18.462,75.428,40424148.0,8944.1102657357,7545.53378699695,93.5038223266602,7.837,8,2000,1,0,América,América del Sur
2007,Argentina,AR,17.967,74.783,40016763.0,7185.25155147027,6089.63514482018,92.6104202270508,8.47,7,2000,0,0,América,América del Sur
2006,Argentina,AR,18.161,75.279,39622115.0,5869.38028970204,4876.98577547155,92.9617309570312,10.078,6,2000,0,0,América,América del Sur
2005,Argentina,AR,18.306,75.231,39216789.0,5067.65342293276,3797.81840518292,94.1866607666016,11.506,5,2000,0,0,América,América del Sur
2004,Argentina,AR,18.295,74.871,38815916.0,4242.02099089422,3194.70823444257,95.9976196289062,13.522,4,2000,0,0,América,América del Sur
2003,Argentina,AR,18.41,74.307,38424282.0,3320.47775133903,2692.26640866572,96.5058364868164,15.36,3,2000,0,0,América,América del Sur
2002,Argentina,AR,18.702,74.312,38029349.0,2569.69963519124,1987.6868785557,97.468132019043,19.59,2,2000,0,0,América,América del Sur
2001,Argentina,AR,18.94,74.154,37624825.0,7141.47507662826,5979.26376052811,98.0622406005859,17.32,1,2000,0,0,América,América del Sur
2000,Argentina,AR,19.328,73.91,37213984.0,7637.01489203628,6406.18525429777,96.6217880249023,15.0,0,2000,0,0,América,América del Sur
2023,Armenia,AM,12.3,77.4658536585366,2964300.0,8125.27395754003,,95.1246490478516,13.245,23,2020,0,0,Asia,Asia Occidental
2022,Armenia,AM,12.3,74.7658536585366,2969200.0,6571.97445545099,,96.8645629882812,13.379,22,2020,0,1,Asia,Asia Occidental
2021,Armenia,AM,12.4,72.2780487804878,2962300.0,4685.17997128509,3790.56480898451,97.3015594482422,15.469,21,2020,0,1,Asia,Asia Occidental
2020,Armenia,AM,12.3,73.3756097560976,2961500.0,4268.68093304583,3617.03199044272,94.89111328125,18.175,20,2020,0,1,Asia,Asia Occidental
2019,Armenia,AM,12.2,76.2219512195122,2962500.0,4597.22887399548,4019.85844444165,93.6171493530273,18.304,19,2010,0,0,Asia,Asia Occidental
2018,Armenia,AM,12.3,75.619512195122,2969000.0,4196.00562301769,3687.29152233789,88.5765686035156,18.966,18,2010,0,0,Asia,Asia Occidental
2017,Armenia,AM,12.6,75.2170731707317,2979400.0,3869.05373867752,3475.20434794516,,17.704,17,2010,0,0,Asia,Asia Occidental
2016,Armenia,AM,13.5,74.8682926829268,2992300.0,3524.42476874707,3108.22044979775,,17.617,16,2010,0,0,Asia,Asia Occidental
2015,Armenia,AM,13.9,74.8707317073171,3004600.0,3512.39350276709,3150.66954352232,85.793701171875,18.261,15,2010,0,0,Asia,Asia Occidental
2014,Armenia,AM,14.3,74.8731707317073,3013800.0,3852.11800610384,3524.89087138158,84.9311065673828,17.498,14,2010,0,0,Asia,Asia Occidental
2013,Armenia,AM,13.8,74.6219512195122,3022000.0,3680.16692158886,3409.88671346962,84.4040374755859,16.576,13,2010,0,0,Asia,Asia Occidental
2012,Armenia,AM,14.0,74.119512195122,3024100.0,3511.56399687426,3172.03440849408,,17.511,12,2010,0,0,Asia,Asia Occidental
2011,Armenia,AM,14.3,73.8170731707317,3027900.0,3349.55309771906,2999.03360449679,90.0805282592773,18.884,11,2010,0,0,Asia,Asia Occidental
2010,Armenia,AM,14.7,73.1731707317073,3044800.0,3041.34450723339,2758.45814291575,100.519088745117,19.523,10,2010,0,0,Asia,Asia Occidental
2009,Armenia,AM,14.5,73.0731707317073,3066000.0,2820.5926553347,2583.61613061685,94.7720184326172,19.295,9,2000,1,0,Asia,Asia Occidental
2008,Armenia,AM,13.3,73.0731707317073,3087100.0,3777.66859313767,3546.08423602177,89.1584701538086,17.1,8,2000,1,0,Asia,Asia Occidental
2007,Armenia,AM,12.9,72.8731707317073,3107400.0,2962.70234594569,2742.2644353312,89.9713287353516,10.394,7,2000,0,0,Asia,Asia Occidental
